error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
add,546,NLI1Score(monolingual_rh),None,rh,n,0.020426398,0.9130925
add,547,NLI1Score(monolingual_rh),None,rh,n,0.008754092,0.98755753
add,550,NLI1Score(monolingual_rh),None,rh,n,0.31583902,0.99596953
add,551,NLI1Score(monolingual_rh),None,rh,n,0.007918968,0.9955882
add,552,NLI1Score(monolingual_rh),None,rh,n,0.0070437016,0.7553816
add,558,NLI1Score(monolingual_rh),None,rh,n,0.01138044,0.99708194
add,562,NLI1Score(monolingual_rh),None,rh,n,0.007652733,0.9094113
add,563,NLI1Score(monolingual_rh),None,rh,n,0.01623919,0.96664554
add,566,NLI1Score(monolingual_rh),None,rh,n,0.013674277,0.99471396
add,577,NLI1Score(monolingual_rh),None,rh,n,0.01455883,0.99208575
add,578,NLI1Score(monolingual_rh),None,rh,n,0.01087804,0.916192
add,579,NLI1Score(monolingual_rh),None,rh,n,0.040890183,0.9919315
add,580,NLI1Score(monolingual_rh),None,rh,n,0.01065377,0.90729094
add,581,NLI1Score(monolingual_rh),None,rh,n,0.013459507,0.9765455
add,584,NLI1Score(monolingual_rh),None,rh,n,0.0059542255,0.9905104
add,587,NLI1Score(monolingual_rh),None,rh,n,0.0056608464,0.8800965
add,588,NLI1Score(monolingual_rh),None,rh,n,0.017721443,0.98550975
add,590,NLI1Score(monolingual_rh),None,rh,n,0.020562677,0.99058074
add,594,NLI1Score(monolingual_rh),None,rh,n,0.02384011,0.85932285
add,595,NLI1Score(monolingual_rh),None,rh,n,0.006605187,0.9766401
add,602,NLI1Score(monolingual_rh),None,rh,n,0.03460319,0.99685824
add,615,NLI1Score(monolingual_rh),None,rh,n,0.009311573,0.9962536
add,616,NLI1Score(monolingual_rh),None,rh,n,0.005646744,0.9798006
add,620,NLI1Score(monolingual_rh),None,rh,n,0.0095651215,0.9825227
add,631,NLI1Score(monolingual_rh),None,rh,n,0.0065563335,0.9905968
add,637,NLI1Score(monolingual_rh),None,rh,n,0.0286352,0.99842715
add,639,NLI1Score(monolingual_rh),None,rh,n,0.009713232,0.9820405
add,641,NLI1Score(monolingual_rh),None,rh,n,0.019024042,0.95699906
add,650,NLI1Score(monolingual_rh),None,rh,n,0.082964264,0.98259705
add,659,NLI1Score(monolingual_rh),None,rh,n,0.0099486,0.99329877
add,660,NLI1Score(monolingual_rh),None,rh,n,0.0068419757,0.12602766
add,664,NLI1Score(monolingual_rh),None,rh,n,0.015224049,0.9882875
add,665,NLI1Score(monolingual_rh),None,rh,n,0.016055431,0.97440696
add,671,NLI1Score(monolingual_rh),None,rh,n,0.0136419,0.9951433
add,673,NLI1Score(monolingual_rh),None,rh,n,0.010243787,0.98943746
add,677,NLI1Score(monolingual_rh),None,rh,n,0.020304648,0.9927585
add,681,NLI1Score(monolingual_rh),None,rh,n,0.029527778,0.9744785
add,683,NLI1Score(monolingual_rh),None,rh,n,0.0044158227,0.79739594
add,685,NLI1Score(monolingual_rh),None,rh,n,0.07930547,0.9628611
add,690,NLI1Score(monolingual_rh),None,rh,n,0.045361966,0.07929262
add,691,NLI1Score(monolingual_rh),None,rh,n,0.006587004,0.8413985
add,2,NLI1Score(monolingual_rh),None,rh,e,0.98045105,0.0033553904
add,5,NLI1Score(monolingual_rh),None,rh,e,0.98279506,0.04649734
add,7,NLI1Score(monolingual_rh),None,rh,e,0.92260987,0.002628051
add,8,NLI1Score(monolingual_rh),None,rh,e,0.9839041,0.007188687
add,11,NLI1Score(monolingual_rh),None,rh,e,0.98495746,0.0028333503
add,12,NLI1Score(monolingual_rh),None,rh,e,0.9801123,0.013172631
add,13,NLI1Score(monolingual_rh),None,rh,e,0.97666526,0.009085282
add,14,NLI1Score(monolingual_rh),None,rh,e,0.97501844,0.0067772935
add,15,NLI1Score(monolingual_rh),None,rh,e,0.9205746,0.012287083
add,18,NLI1Score(monolingual_rh),None,rh,e,0.9849348,0.009512609
add,20,NLI1Score(monolingual_rh),None,rh,e,0.9528373,0.0063316976
add,21,NLI1Score(monolingual_rh),None,rh,e,0.9776669,0.13192612
add,22,NLI1Score(monolingual_rh),None,rh,e,0.9826601,0.0032289687
add,27,NLI1Score(monolingual_rh),None,rh,e,0.9613331,0.021122467
add,29,NLI1Score(monolingual_rh),None,rh,e,0.7266808,0.0021116647
add,31,NLI1Score(monolingual_rh),None,rh,e,0.75525105,0.011960618
add,35,NLI1Score(monolingual_rh),None,rh,e,0.98871404,0.007028556
add,38,NLI1Score(monolingual_rh),None,rh,e,0.96742034,0.014671347
add,41,NLI1Score(monolingual_rh),None,rh,e,0.98882735,0.04605748
add,44,NLI1Score(monolingual_rh),None,rh,e,0.973942,0.012939148
add,45,NLI1Score(monolingual_rh),None,rh,e,0.9899858,0.008543994
add,51,NLI1Score(monolingual_rh),None,rh,e,0.9760108,0.13707006
add,53,NLI1Score(monolingual_rh),None,rh,e,0.9899941,0.0020384444
add,54,NLI1Score(monolingual_rh),None,rh,e,0.9909492,0.020076089
add,57,NLI1Score(monolingual_rh),None,rh,e,0.9487138,0.16631645
add,65,NLI1Score(monolingual_rh),None,rh,e,0.98359597,0.020495357
add,69,NLI1Score(monolingual_rh),None,rh,e,0.98564154,0.034694567
add,79,NLI1Score(monolingual_rh),None,rh,e,0.9863339,0.012198307
add,80,NLI1Score(monolingual_rh),None,rh,e,0.9797602,0.09665905
add,81,NLI1Score(monolingual_rh),None,rh,e,0.9863209,0.0011604686
add,82,NLI1Score(monolingual_rh),None,rh,e,0.9912622,0.028512666
add,88,NLI1Score(monolingual_rh),None,rh,e,0.9909944,0.124109715
add,90,NLI1Score(monolingual_rh),None,rh,e,0.9888642,0.0014632164
add,92,NLI1Score(monolingual_rh),None,rh,e,0.967822,0.06974025
add,95,NLI1Score(monolingual_rh),None,rh,e,0.9859039,0.014035264
add,102,NLI1Score(monolingual_rh),None,rh,e,0.9209952,0.066517904
add,104,NLI1Score(monolingual_rh),None,rh,e,0.9755161,0.0047610267
add,106,NLI1Score(monolingual_rh),None,rh,e,0.97242683,0.0042588282
add,107,NLI1Score(monolingual_rh),None,rh,e,0.9905255,0.045595225
add,108,NLI1Score(monolingual_rh),None,rh,e,0.93547404,0.07293358
add,109,NLI1Score(monolingual_rh),None,rh,e,0.65962636,0.009056191
add,115,NLI1Score(monolingual_rh),None,rh,e,0.9735517,0.0943429
add,119,NLI1Score(monolingual_rh),None,rh,e,0.98322046,0.014265712
add,125,NLI1Score(monolingual_rh),None,rh,e,0.96768045,0.007713646
add,130,NLI1Score(monolingual_rh),None,rh,e,0.976075,0.0047466545
add,145,NLI1Score(monolingual_rh),None,rh,e,0.9914097,0.013390031
add,162,NLI1Score(monolingual_rh),None,rh,e,0.9821599,0.006969836
add,165,NLI1Score(monolingual_rh),None,rh,e,0.9895104,0.013677585
add,175,NLI1Score(monolingual_rh),None,rh,e,0.9820802,0.01906038
add,177,NLI1Score(monolingual_rh),None,rh,e,0.9867014,0.007629016
add,184,NLI1Score(monolingual_rh),None,rh,e,0.9864796,0.014344081
add,201,NLI1Score(monolingual_rh),None,rh,e,0.99098665,0.0031135255
add,218,NLI1Score(monolingual_rh),None,rh,e,0.99123234,0.028950425
add,219,NLI1Score(monolingual_rh),None,rh,e,0.9834086,0.0011228232
add,224,NLI1Score(monolingual_rh),None,rh,e,0.9712223,0.1563572
add,230,NLI1Score(monolingual_rh),None,rh,e,0.9461309,0.02217265
add,231,NLI1Score(monolingual_rh),None,rh,e,0.9905861,0.020873046
add,232,NLI1Score(monolingual_rh),None,rh,e,0.4269062,0.14728561
add,234,NLI1Score(monolingual_rh),None,rh,e,0.0009072356,0.0015538827
add,240,NLI1Score(monolingual_rh),None,rh,e,0.9167147,0.078771845
add,244,NLI1Score(monolingual_rh),None,rh,e,0.67619115,0.002522465
add,246,NLI1Score(monolingual_rh),None,rh,e,0.9858312,0.0011863732
add,247,NLI1Score(monolingual_rh),None,rh,e,0.98433626,0.009567303
add,249,NLI1Score(monolingual_rh),None,rh,e,0.98089933,0.15136862
add,250,NLI1Score(monolingual_rh),None,rh,e,0.97907066,0.54405737
add,251,NLI1Score(monolingual_rh),None,rh,e,0.96699345,0.76987296
add,253,NLI1Score(monolingual_rh),None,rh,e,0.9573913,0.10111981
add,259,NLI1Score(monolingual_rh),None,rh,e,0.9832718,0.01768082
add,260,NLI1Score(monolingual_rh),None,rh,e,0.7459617,0.12412936
add,263,NLI1Score(monolingual_rh),None,rh,e,0.9834104,0.04857544
add,268,NLI1Score(monolingual_rh),None,rh,e,0.9715443,0.16046008
add,269,NLI1Score(monolingual_rh),None,rh,e,0.99058694,0.03842049
add,270,NLI1Score(monolingual_rh),None,rh,e,0.80665404,0.033788137
add,273,NLI1Score(monolingual_rh),None,rh,e,0.981559,0.8045109
add,276,NLI1Score(monolingual_rh),None,rh,e,0.9461728,0.012545717
add,279,NLI1Score(monolingual_rh),None,rh,e,0.9921445,0.17231055
add,291,NLI1Score(monolingual_rh),None,rh,e,0.9751789,0.105118014
add,292,NLI1Score(monolingual_rh),None,rh,e,0.9691721,0.0007145137
add,303,NLI1Score(monolingual_rh),None,rh,e,0.9935656,0.0063768267
add,308,NLI1Score(monolingual_rh),None,rh,e,0.9888093,0.0068169283
add,310,NLI1Score(monolingual_rh),None,rh,e,0.9844488,0.025506884
add,311,NLI1Score(monolingual_rh),None,rh,e,0.9930651,0.0010486306
add,312,NLI1Score(monolingual_rh),None,rh,e,0.9823041,0.0018703506
add,315,NLI1Score(monolingual_rh),None,rh,e,0.9870004,0.0048967768
add,320,NLI1Score(monolingual_rh),None,rh,e,0.0063870386,0.0042332765
add,321,NLI1Score(monolingual_rh),None,rh,e,0.94155645,0.0014593658
add,322,NLI1Score(monolingual_rh),None,rh,e,0.97187865,0.008358625
add,323,NLI1Score(monolingual_rh),None,rh,e,0.9899865,0.02557752
add,325,NLI1Score(monolingual_rh),None,rh,e,0.9652968,0.0034266247
add,328,NLI1Score(monolingual_rh),None,rh,e,0.96053964,0.0029511675
add,329,NLI1Score(monolingual_rh),None,rh,e,0.98966193,0.025319122
add,332,NLI1Score(monolingual_rh),None,rh,e,0.9716229,0.020475894
add,334,NLI1Score(monolingual_rh),None,rh,e,0.9905627,0.037230197
add,337,NLI1Score(monolingual_rh),None,rh,e,0.994325,0.008892525
add,341,NLI1Score(monolingual_rh),None,rh,e,0.9815801,0.0007717217
add,345,NLI1Score(monolingual_rh),None,rh,e,0.8887709,0.07398582
add,348,NLI1Score(monolingual_rh),None,rh,e,0.9830723,0.14464511
add,350,NLI1Score(monolingual_rh),None,rh,e,0.8733452,0.0027180011
add,355,NLI1Score(monolingual_rh),None,rh,e,0.0013101195,0.0015601272
add,356,NLI1Score(monolingual_rh),None,rh,e,0.00017607353,0.5841721
add,359,NLI1Score(monolingual_rh),None,rh,e,0.9724755,0.042154692
add,364,NLI1Score(monolingual_rh),None,rh,e,0.9513354,0.018827276
add,365,NLI1Score(monolingual_rh),None,rh,e,0.9878022,0.010474896
add,366,NLI1Score(monolingual_rh),None,rh,e,0.9859822,0.02558207
add,367,NLI1Score(monolingual_rh),None,rh,e,0.92876405,0.0033891995
add,372,NLI1Score(monolingual_rh),None,rh,e,0.98022115,0.00045270345
add,377,NLI1Score(monolingual_rh),None,rh,e,0.95203274,0.0014727042
add,381,NLI1Score(monolingual_rh),None,rh,e,0.98726404,0.0014769222
add,384,NLI1Score(monolingual_rh),None,rh,e,0.98256886,0.20028588
add,385,NLI1Score(monolingual_rh),None,rh,e,0.99036086,0.057861127
add,386,NLI1Score(monolingual_rh),None,rh,e,0.89552265,0.01381167
add,388,NLI1Score(monolingual_rh),None,rh,e,0.32658973,0.012040307
add,391,NLI1Score(monolingual_rh),None,rh,e,0.99538654,0.1520285
add,392,NLI1Score(monolingual_rh),None,rh,e,0.84676075,0.0056496654
add,395,NLI1Score(monolingual_rh),None,rh,e,0.975664,0.34138194
add,398,NLI1Score(monolingual_rh),None,rh,e,0.9233057,0.06460377
add,404,NLI1Score(monolingual_rh),None,rh,e,0.9818049,0.007814286
add,412,NLI1Score(monolingual_rh),None,rh,e,0.98248553,0.067526445
add,417,NLI1Score(monolingual_rh),None,rh,e,0.45365494,0.014301588
add,420,NLI1Score(monolingual_rh),None,rh,e,0.50652856,0.0032622141
add,429,NLI1Score(monolingual_rh),None,rh,e,0.9506162,0.07880171
add,430,NLI1Score(monolingual_rh),None,rh,e,0.008170376,0.043529376
add,432,NLI1Score(monolingual_rh),None,rh,e,0.27475262,0.017445607
add,433,NLI1Score(monolingual_rh),None,rh,e,0.4591767,0.70065045
add,435,NLI1Score(monolingual_rh),None,rh,e,0.99029,0.02315762
add,436,NLI1Score(monolingual_rh),None,rh,e,0.99373144,0.01748971
add,437,NLI1Score(monolingual_rh),None,rh,e,0.99638546,0.06469752
add,439,NLI1Score(monolingual_rh),None,rh,e,0.9602655,0.011842929
add,440,NLI1Score(monolingual_rh),None,rh,e,0.98876,0.035140783
add,442,NLI1Score(monolingual_rh),None,rh,e,0.9891111,0.46616718
add,452,NLI1Score(monolingual_rh),None,rh,e,0.92547446,0.07677257
add,455,NLI1Score(monolingual_rh),None,rh,e,0.9534611,0.02164488
add,456,NLI1Score(monolingual_rh),None,rh,e,0.9438455,0.06619692
add,459,NLI1Score(monolingual_rh),None,rh,e,0.9816714,0.06983342
add,462,NLI1Score(monolingual_rh),None,rh,e,0.99067783,0.023769159
add,463,NLI1Score(monolingual_rh),None,rh,e,0.98402774,0.029104443
add,466,NLI1Score(monolingual_rh),None,rh,e,0.9918995,0.103992805
add,467,NLI1Score(monolingual_rh),None,rh,e,0.7678169,0.004267804
add,469,NLI1Score(monolingual_rh),None,rh,e,0.9906889,0.007179723
add,471,NLI1Score(monolingual_rh),None,rh,e,0.9891639,0.07358775
add,472,NLI1Score(monolingual_rh),None,rh,e,0.982077,0.0017066086
add,474,NLI1Score(monolingual_rh),None,rh,e,0.9165804,0.0072966297
add,481,NLI1Score(monolingual_rh),None,rh,e,0.98908246,0.15206167
add,490,NLI1Score(monolingual_rh),None,rh,e,0.9675143,0.0034611023
add,495,NLI1Score(monolingual_rh),None,rh,e,0.8533834,0.25206074
add,500,NLI1Score(monolingual_rh),None,rh,e,0.9860291,0.10832595
add,505,NLI1Score(monolingual_rh),None,rh,e,0.17028315,0.0036445768
add,507,NLI1Score(monolingual_rh),None,rh,e,0.009162266,0.013215206
add,508,NLI1Score(monolingual_rh),None,rh,e,0.99432075,0.044079803
add,514,NLI1Score(monolingual_rh),None,rh,e,0.9731267,0.018157475
add,516,NLI1Score(monolingual_rh),None,rh,e,0.9761637,0.012831859
add,520,NLI1Score(monolingual_rh),None,rh,e,0.98891044,0.015273584
add,528,NLI1Score(monolingual_rh),None,rh,e,0.8735842,0.12927791
add,532,NLI1Score(monolingual_rh),None,rh,e,0.9921037,0.18474191
add,533,NLI1Score(monolingual_rh),None,rh,e,0.7489296,0.026571998
add,534,NLI1Score(monolingual_rh),None,rh,e,0.9849407,0.19202465
add,535,NLI1Score(monolingual_rh),None,rh,e,0.96162856,0.103770874
add,543,NLI1Score(monolingual_rh),None,rh,e,0.9084422,0.019076701
add,544,NLI1Score(monolingual_rh),None,rh,e,0.9906138,0.0055357674
add,546,NLI1Score(monolingual_rh),None,rh,e,0.97686565,0.07536038
add,547,NLI1Score(monolingual_rh),None,rh,e,0.98793703,0.008848027
add,550,NLI1Score(monolingual_rh),None,rh,e,0.6655439,0.0031510757
add,551,NLI1Score(monolingual_rh),None,rh,e,0.990234,0.003734702
add,552,NLI1Score(monolingual_rh),None,rh,e,0.9876974,0.23921649
add,558,NLI1Score(monolingual_rh),None,rh,e,0.9850284,0.0017858675
add,562,NLI1Score(monolingual_rh),None,rh,e,0.989962,0.07976476
add,563,NLI1Score(monolingual_rh),None,rh,e,0.9750919,0.026821883
add,566,NLI1Score(monolingual_rh),None,rh,e,0.98227274,0.0024767378
add,577,NLI1Score(monolingual_rh),None,rh,e,0.9807072,0.0051024845
add,578,NLI1Score(monolingual_rh),None,rh,e,0.9859474,0.071010984
add,579,NLI1Score(monolingual_rh),None,rh,e,0.9570917,0.0031842054
add,580,NLI1Score(monolingual_rh),None,rh,e,0.98668736,0.090547115
add,581,NLI1Score(monolingual_rh),None,rh,e,0.98510045,0.021908589
add,584,NLI1Score(monolingual_rh),None,rh,e,0.992646,0.00717496
add,587,NLI1Score(monolingual_rh),None,rh,e,0.9931155,0.114313304
add,588,NLI1Score(monolingual_rh),None,rh,e,0.97972065,0.012983469
add,590,NLI1Score(monolingual_rh),None,rh,e,0.97822577,0.0069643795
add,594,NLI1Score(monolingual_rh),None,rh,e,0.9697057,0.1059751
add,595,NLI1Score(monolingual_rh),None,rh,e,0.9919382,0.02153023
add,602,NLI1Score(monolingual_rh),None,rh,e,0.84248346,0.0019179069
add,615,NLI1Score(monolingual_rh),None,rh,e,0.98877037,0.003170213
add,616,NLI1Score(monolingual_rh),None,rh,e,0.992474,0.016105102
add,620,NLI1Score(monolingual_rh),None,rh,e,0.98890215,0.016345244
add,631,NLI1Score(monolingual_rh),None,rh,e,0.9923745,0.0038053659
add,637,NLI1Score(monolingual_rh),None,rh,e,0.9399267,0.0005572245
add,639,NLI1Score(monolingual_rh),None,rh,e,0.9869365,0.013994543
add,641,NLI1Score(monolingual_rh),None,rh,e,0.97955894,0.04124065
add,650,NLI1Score(monolingual_rh),None,rh,e,0.9130958,0.012376771
add,659,NLI1Score(monolingual_rh),None,rh,e,0.9884976,0.0051040216
add,660,NLI1Score(monolingual_rh),None,rh,e,0.9924664,0.84520185
add,664,NLI1Score(monolingual_rh),None,rh,e,0.98135275,0.006144339
add,665,NLI1Score(monolingual_rh),None,rh,e,0.9821867,0.024314156
add,671,NLI1Score(monolingual_rh),None,rh,e,0.98373276,0.0033467286
add,673,NLI1Score(monolingual_rh),None,rh,e,0.987326,0.009096103
add,677,NLI1Score(monolingual_rh),None,rh,e,0.97590554,0.006737948
add,681,NLI1Score(monolingual_rh),None,rh,e,0.9679235,0.018865332
add,683,NLI1Score(monolingual_rh),None,rh,e,0.9947196,0.19951163
add,685,NLI1Score(monolingual_rh),None,rh,e,0.90231067,0.03539652
add,690,NLI1Score(monolingual_rh),None,rh,e,0.9463033,0.8243471
add,691,NLI1Score(monolingual_rh),None,rh,e,0.99209565,0.15024936
drop,2,NLI1Score(monolingual_rh),None,rh,c,0.0020726724,0.03177164
drop,5,NLI1Score(monolingual_rh),None,rh,c,0.0012217744,0.009509016
drop,7,NLI1Score(monolingual_rh),None,rh,c,0.01140753,0.009265956
drop,8,NLI1Score(monolingual_rh),None,rh,c,0.0023971733,0.001627928
drop,11,NLI1Score(monolingual_rh),None,rh,c,0.0073232823,0.029908957
drop,12,NLI1Score(monolingual_rh),None,rh,c,0.0066420822,0.0029977616
drop,13,NLI1Score(monolingual_rh),None,rh,c,0.0028671843,0.015296317
drop,14,NLI1Score(monolingual_rh),None,rh,c,0.012971705,0.25103915
drop,15,NLI1Score(monolingual_rh),None,rh,c,0.007084327,0.011826344
drop,18,NLI1Score(monolingual_rh),None,rh,c,0.0025794033,0.01598181
drop,20,NLI1Score(monolingual_rh),None,rh,c,0.005254901,0.008495535
drop,21,NLI1Score(monolingual_rh),None,rh,c,0.003169165,0.004736403
drop,22,NLI1Score(monolingual_rh),None,rh,c,0.00097631733,0.010493246
drop,27,NLI1Score(monolingual_rh),None,rh,c,0.0018511817,0.021736186
drop,29,NLI1Score(monolingual_rh),None,rh,c,0.18651004,0.009158863
drop,31,NLI1Score(monolingual_rh),None,rh,c,0.0032218527,0.0018560298
drop,35,NLI1Score(monolingual_rh),None,rh,c,0.0015614512,0.0022702452
drop,38,NLI1Score(monolingual_rh),None,rh,c,0.0021030693,0.013325427
drop,41,NLI1Score(monolingual_rh),None,rh,c,0.003017108,0.0072696423
drop,44,NLI1Score(monolingual_rh),None,rh,c,0.0009403697,0.003839339
drop,45,NLI1Score(monolingual_rh),None,rh,c,0.002366804,0.11155079
drop,51,NLI1Score(monolingual_rh),None,rh,c,0.005173647,0.004636707
drop,53,NLI1Score(monolingual_rh),None,rh,c,0.0019689535,0.027815655
drop,54,NLI1Score(monolingual_rh),None,rh,c,0.0025764361,0.0068475427
drop,57,NLI1Score(monolingual_rh),None,rh,c,0.022066439,0.014856452
drop,65,NLI1Score(monolingual_rh),None,rh,c,0.0017859283,0.0018568415
drop,69,NLI1Score(monolingual_rh),None,rh,c,0.0013176994,0.0028048842
drop,75,NLI1Score(monolingual_rh),None,rh,c,0.0018331431,0.0016951979
drop,79,NLI1Score(monolingual_rh),None,rh,c,0.0045602676,0.026853608
drop,80,NLI1Score(monolingual_rh),None,rh,c,0.0019419678,0.0024132584
drop,81,NLI1Score(monolingual_rh),None,rh,c,0.0011783114,0.0029925148
drop,82,NLI1Score(monolingual_rh),None,rh,c,0.0014512094,0.0033097942
drop,88,NLI1Score(monolingual_rh),None,rh,c,0.0019542312,0.28440386
drop,89,NLI1Score(monolingual_rh),None,rh,c,0.0149849495,0.9977564
drop,90,NLI1Score(monolingual_rh),None,rh,c,0.0015757452,0.0018244624
drop,92,NLI1Score(monolingual_rh),None,rh,c,0.003237929,0.018159494
drop,95,NLI1Score(monolingual_rh),None,rh,c,0.0039212806,0.0021988538
drop,96,NLI1Score(monolingual_rh),None,rh,c,0.0038376146,0.0015736548
drop,102,NLI1Score(monolingual_rh),None,rh,c,0.008483925,0.009730724
drop,104,NLI1Score(monolingual_rh),None,rh,c,0.0031713285,0.9171421
drop,106,NLI1Score(monolingual_rh),None,rh,c,0.0018765426,0.001625126
drop,107,NLI1Score(monolingual_rh),None,rh,c,0.0010806994,0.0020173632
drop,108,NLI1Score(monolingual_rh),None,rh,c,0.025436819,0.0063889315
drop,109,NLI1Score(monolingual_rh),None,rh,c,0.30011225,0.041411363
drop,115,NLI1Score(monolingual_rh),None,rh,c,0.0054732626,0.2827283
drop,119,NLI1Score(monolingual_rh),None,rh,c,0.0015242619,0.005056777
drop,125,NLI1Score(monolingual_rh),None,rh,c,0.0016147476,0.017854497
drop,130,NLI1Score(monolingual_rh),None,rh,c,0.01048474,0.0068527753
drop,145,NLI1Score(monolingual_rh),None,rh,c,0.0026032366,0.013243094
drop,159,NLI1Score(monolingual_rh),None,rh,c,0.0012337613,0.001585445
drop,162,NLI1Score(monolingual_rh),None,rh,c,0.002149132,0.0015011939
drop,165,NLI1Score(monolingual_rh),None,rh,c,0.0016708899,0.0059381933
drop,175,NLI1Score(monolingual_rh),None,rh,c,0.0018462958,0.022124315
drop,177,NLI1Score(monolingual_rh),None,rh,c,0.0023289728,0.99748445
drop,184,NLI1Score(monolingual_rh),None,rh,c,0.0017473646,0.003014365
drop,197,NLI1Score(monolingual_rh),None,rh,c,0.0013128504,0.0039313966
drop,201,NLI1Score(monolingual_rh),None,rh,c,0.0015975854,0.0065889196
drop,217,NLI1Score(monolingual_rh),None,rh,c,0.0025570788,0.0028493325
drop,218,NLI1Score(monolingual_rh),None,rh,c,0.0011952638,0.0034721105
drop,219,NLI1Score(monolingual_rh),None,rh,c,0.0044987197,0.007003513
drop,224,NLI1Score(monolingual_rh),None,rh,c,0.002740255,0.002303729
drop,230,NLI1Score(monolingual_rh),None,rh,c,0.023577934,0.008457229
drop,231,NLI1Score(monolingual_rh),None,rh,c,0.0026029677,0.016023375
drop,232,NLI1Score(monolingual_rh),None,rh,c,0.079283595,0.008136037
drop,234,NLI1Score(monolingual_rh),None,rh,c,0.99797684,0.0019737266
drop,240,NLI1Score(monolingual_rh),None,rh,c,0.036786377,0.014798535
drop,244,NLI1Score(monolingual_rh),None,rh,c,0.25565577,0.984165
drop,246,NLI1Score(monolingual_rh),None,rh,c,0.0057131317,0.0023848494
drop,247,NLI1Score(monolingual_rh),None,rh,c,0.0031275651,0.003894187
