error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
drop,558,NLI2Score(monolingual_hr),None,hr,e,0.9944722,0.0410343
drop,559,NLI2Score(monolingual_hr),None,hr,e,0.99683976,0.9940526
drop,562,NLI2Score(monolingual_hr),None,hr,e,0.9690409,0.0010973257
drop,563,NLI2Score(monolingual_hr),None,hr,e,0.95471424,0.048601706
drop,566,NLI2Score(monolingual_hr),None,hr,e,0.26440567,0.6786995
drop,574,NLI2Score(monolingual_hr),None,hr,e,0.992986,0.063318096
drop,577,NLI2Score(monolingual_hr),None,hr,e,0.9255395,0.09052327
drop,578,NLI2Score(monolingual_hr),None,hr,e,0.8415436,0.018567493
drop,579,NLI2Score(monolingual_hr),None,hr,e,0.9908558,0.0065419064
drop,580,NLI2Score(monolingual_hr),None,hr,e,0.99692506,0.008410987
drop,581,NLI2Score(monolingual_hr),None,hr,e,0.99410915,0.044460367
drop,582,NLI2Score(monolingual_hr),None,hr,e,0.9958961,0.9727127
drop,584,NLI2Score(monolingual_hr),None,hr,e,0.9972287,0.80740386
drop,587,NLI2Score(monolingual_hr),None,hr,e,0.98990154,0.06864238
drop,588,NLI2Score(monolingual_hr),None,hr,e,0.9963153,0.028220173
drop,590,NLI2Score(monolingual_hr),None,hr,e,0.95890695,0.0008153389
drop,594,NLI2Score(monolingual_hr),None,hr,e,0.9974821,0.001082649
drop,595,NLI2Score(monolingual_hr),None,hr,e,0.9954293,0.9712412
name,107,NLI2Score(monolingual_hr),None,hr,c,0.00017265172,0.0011832725
name,218,NLI2Score(monolingual_hr),None,hr,c,0.00022973212,0.8293009
name,224,NLI2Score(monolingual_hr),None,hr,c,0.00039154539,0.9849102
name,270,NLI2Score(monolingual_hr),None,hr,c,0.00016415716,0.99580246
name,337,NLI2Score(monolingual_hr),None,hr,c,0.00018084534,0.9836785
name,391,NLI2Score(monolingual_hr),None,hr,c,0.00011459463,0.97673607
name,508,NLI2Score(monolingual_hr),None,hr,c,0.00082679675,0.00064883847
name,562,NLI2Score(monolingual_hr),None,hr,c,0.000694982,0.995285
name,584,NLI2Score(monolingual_hr),None,hr,c,0.00017957563,0.99908495
name,843,NLI2Score(monolingual_hr),None,hr,c,0.00019020258,0.5567831
name,847,NLI2Score(monolingual_hr),None,hr,c,0.00016593427,0.018985888
name,1392,NLI2Score(monolingual_hr),None,hr,c,0.34023744,0.00094399106
name,1427,NLI2Score(monolingual_hr),None,hr,c,0.00026688116,0.9766589
name,1436,NLI2Score(monolingual_hr),None,hr,c,0.00015098741,0.9955343
name,1516,NLI2Score(monolingual_hr),None,hr,c,0.0009729515,0.9562034
name,1540,NLI2Score(monolingual_hr),None,hr,c,0.0006353616,0.95789266
name,1541,NLI2Score(monolingual_hr),None,hr,c,0.00023331569,0.9875514
name,1930,NLI2Score(monolingual_hr),None,hr,c,0.16841511,0.006348305
name,1954,NLI2Score(monolingual_hr),None,hr,c,0.00030874566,0.87092006
name,2188,NLI2Score(monolingual_hr),None,hr,c,0.0001571137,0.9933147
name,2248,NLI2Score(monolingual_hr),None,hr,c,0.00021838753,0.10681356
name,2255,NLI2Score(monolingual_hr),None,hr,c,0.00024642044,0.99635446
name,2456,NLI2Score(monolingual_hr),None,hr,c,0.00032257682,0.045665693
name,2669,NLI2Score(monolingual_hr),None,hr,c,0.00023944913,0.9375327
name,2769,NLI2Score(monolingual_hr),None,hr,c,0.00023737836,0.0015573289
name,2782,NLI2Score(monolingual_hr),None,hr,c,0.0002190063,0.0006532182
name,3195,NLI2Score(monolingual_hr),None,hr,c,0.0008476329,0.9982614
name,3209,NLI2Score(monolingual_hr),None,hr,c,0.00019163624,0.43327627
name,3267,NLI2Score(monolingual_hr),None,hr,c,0.00016020479,0.008302279
name,3360,NLI2Score(monolingual_hr),None,hr,c,0.0005132307,0.00039305002
name,3384,NLI2Score(monolingual_hr),None,hr,c,0.0001449696,0.7159096
name,3453,NLI2Score(monolingual_hr),None,hr,c,0.00019477095,0.68123925
name,3637,NLI2Score(monolingual_hr),None,hr,c,0.00044931934,0.987998
name,3659,NLI2Score(monolingual_hr),None,hr,c,0.0001517957,0.5756926
name,3670,NLI2Score(monolingual_hr),None,hr,c,0.0005786403,0.8948258
name,3838,NLI2Score(monolingual_hr),None,hr,c,0.0007212425,0.0002753688
name,3841,NLI2Score(monolingual_hr),None,hr,c,0.0050569577,0.9834383
name,3880,NLI2Score(monolingual_hr),None,hr,c,0.0011110528,0.950083
name,3891,NLI2Score(monolingual_hr),None,hr,c,0.012979133,0.09679542
name,3985,NLI2Score(monolingual_hr),None,hr,c,0.00019117944,0.9850973
name,4003,NLI2Score(monolingual_hr),None,hr,c,0.00071485335,0.028346717
name,4298,NLI2Score(monolingual_hr),None,hr,c,0.00023471721,0.9918229
name,4330,NLI2Score(monolingual_hr),None,hr,c,0.0005999545,0.99435234
name,4524,NLI2Score(monolingual_hr),None,hr,c,0.00024739388,0.32513925
name,4553,NLI2Score(monolingual_hr),None,hr,c,0.00010786072,0.029144473
name,4608,NLI2Score(monolingual_hr),None,hr,c,0.00023541495,0.9918507
name,4655,NLI2Score(monolingual_hr),None,hr,c,0.00037150056,0.30601484
name,4668,NLI2Score(monolingual_hr),None,hr,c,0.00020180432,0.00022113367
name,4706,NLI2Score(monolingual_hr),None,hr,c,0.00020455476,0.001959668
name,4838,NLI2Score(monolingual_hr),None,hr,c,0.00014549513,0.96840936
name,4984,NLI2Score(monolingual_hr),None,hr,c,0.00016268274,0.9979557
name,5137,NLI2Score(monolingual_hr),None,hr,c,0.00016866307,0.9502783
name,5205,NLI2Score(monolingual_hr),None,hr,c,0.030446602,0.9790507
name,5485,NLI2Score(monolingual_hr),None,hr,c,0.00029666553,0.99270684
name,5774,NLI2Score(monolingual_hr),None,hr,c,0.00015769612,0.9891539
name,6344,NLI2Score(monolingual_hr),None,hr,c,0.00019277968,0.99432135
name,7451,NLI2Score(monolingual_hr),None,hr,c,0.00012547274,0.9673693
name,7684,NLI2Score(monolingual_hr),None,hr,c,0.00073903473,0.9561421
name,7741,NLI2Score(monolingual_hr),None,hr,c,0.00030406457,0.789961
name,7782,NLI2Score(monolingual_hr),None,hr,c,0.000187551,0.9663345
name,8195,NLI2Score(monolingual_hr),None,hr,c,0.0004782962,0.00021439671
name,8309,NLI2Score(monolingual_hr),None,hr,c,0.00015960963,0.48557398
name,8321,NLI2Score(monolingual_hr),None,hr,c,0.00016186626,0.00027936566
name,8331,NLI2Score(monolingual_hr),None,hr,c,0.00066558144,0.00024131907
name,8418,NLI2Score(monolingual_hr),None,hr,c,0.00014340103,0.98038256
name,8508,NLI2Score(monolingual_hr),None,hr,c,0.00032265758,0.006792478
name,8526,NLI2Score(monolingual_hr),None,hr,c,0.00019463587,0.98799556
name,8693,NLI2Score(monolingual_hr),None,hr,c,0.00020474239,0.8656278
name,8736,NLI2Score(monolingual_hr),None,hr,c,0.00022399373,0.20406064
name,8925,NLI2Score(monolingual_hr),None,hr,c,0.01059766,0.0025405807
name,9419,NLI2Score(monolingual_hr),None,hr,c,0.0001589657,0.00018297804
name,9420,NLI2Score(monolingual_hr),None,hr,c,0.00017160324,0.5994338
name,9479,NLI2Score(monolingual_hr),None,hr,c,0.00014829557,0.035585005
name,10336,NLI2Score(monolingual_hr),None,hr,c,0.00047641766,0.9171656
name,10489,NLI2Score(monolingual_hr),None,hr,c,0.00016815089,0.2341645
name,10589,NLI2Score(monolingual_hr),None,hr,c,0.00016633213,0.9083554
name,10634,NLI2Score(monolingual_hr),None,hr,c,0.00028418103,0.10779345
name,10781,NLI2Score(monolingual_hr),None,hr,c,0.0029734385,0.9903814
name,10784,NLI2Score(monolingual_hr),None,hr,c,0.001358881,0.8788696
name,10853,NLI2Score(monolingual_hr),None,hr,c,0.00027804155,0.00042885586
name,11245,NLI2Score(monolingual_hr),None,hr,c,0.00021783632,0.9856485
name,11263,NLI2Score(monolingual_hr),None,hr,c,0.00019614032,0.9909905
name,11266,NLI2Score(monolingual_hr),None,hr,c,0.00049433036,0.3139399
name,11445,NLI2Score(monolingual_hr),None,hr,c,0.000961776,0.72930354
name,11454,NLI2Score(monolingual_hr),None,hr,c,0.00071803783,0.9431293
name,11468,NLI2Score(monolingual_hr),None,hr,c,0.00028779282,0.9507693
name,11519,NLI2Score(monolingual_hr),None,hr,c,0.00036553812,0.49157336
name,11891,NLI2Score(monolingual_hr),None,hr,c,0.60695726,0.93569463
name,12059,NLI2Score(monolingual_hr),None,hr,c,0.0008341694,0.0004202177
name,12094,NLI2Score(monolingual_hr),None,hr,c,0.00017555589,0.97649276
name,12168,NLI2Score(monolingual_hr),None,hr,c,0.00018295483,0.99785715
name,12233,NLI2Score(monolingual_hr),None,hr,c,0.0001685503,0.9981242
name,12286,NLI2Score(monolingual_hr),None,hr,c,0.00014341433,0.03218801
name,12396,NLI2Score(monolingual_hr),None,hr,c,0.00015468235,0.023323074
name,12445,NLI2Score(monolingual_hr),None,hr,c,0.0010908173,0.23591413
name,12505,NLI2Score(monolingual_hr),None,hr,c,0.00050391717,0.7262077
name,13034,NLI2Score(monolingual_hr),None,hr,c,0.00013800494,0.9842988
name,13050,NLI2Score(monolingual_hr),None,hr,c,0.00048231796,0.8948661
name,13181,NLI2Score(monolingual_hr),None,hr,c,0.00015510009,0.92360324
name,13348,NLI2Score(monolingual_hr),None,hr,c,0.00020459991,0.9820592
name,13552,NLI2Score(monolingual_hr),None,hr,c,0.0007739711,0.99268955
name,13557,NLI2Score(monolingual_hr),None,hr,c,0.00014170462,0.98321265
name,13635,NLI2Score(monolingual_hr),None,hr,c,0.001976798,0.0007560413
name,13744,NLI2Score(monolingual_hr),None,hr,c,0.05217098,0.97786087
name,13843,NLI2Score(monolingual_hr),None,hr,c,0.0004145605,0.76940185
name,13878,NLI2Score(monolingual_hr),None,hr,c,0.00018047915,0.99304056
name,14182,NLI2Score(monolingual_hr),None,hr,c,0.00043435028,0.0016805406
name,14265,NLI2Score(monolingual_hr),None,hr,c,0.11896257,0.98360854
name,14314,NLI2Score(monolingual_hr),None,hr,c,0.00021403746,0.01352197
name,14368,NLI2Score(monolingual_hr),None,hr,c,0.00017582573,0.051467218
name,14471,NLI2Score(monolingual_hr),None,hr,c,0.00029246125,0.9751565
name,14517,NLI2Score(monolingual_hr),None,hr,c,0.00015613178,0.009589905
name,14566,NLI2Score(monolingual_hr),None,hr,c,0.00020031664,0.74750656
name,14667,NLI2Score(monolingual_hr),None,hr,c,0.0002377221,0.00057863095
name,14672,NLI2Score(monolingual_hr),None,hr,c,0.00017209115,0.98485523
name,14674,NLI2Score(monolingual_hr),None,hr,c,0.0011776837,0.98292464
name,14715,NLI2Score(monolingual_hr),None,hr,c,0.00024015378,0.9337192
name,15308,NLI2Score(monolingual_hr),None,hr,c,0.00021403797,0.00022197847
name,15379,NLI2Score(monolingual_hr),None,hr,c,0.00039969425,0.993313
name,15422,NLI2Score(monolingual_hr),None,hr,c,0.00016892646,0.00027816577
name,15423,NLI2Score(monolingual_hr),None,hr,c,0.0001491193,0.7787663
name,15452,NLI2Score(monolingual_hr),None,hr,c,0.0017826911,0.9907222
name,15500,NLI2Score(monolingual_hr),None,hr,c,0.0001989533,0.47109067
name,15628,NLI2Score(monolingual_hr),None,hr,c,0.00043965655,0.0030448404
name,15646,NLI2Score(monolingual_hr),None,hr,c,0.001298133,0.39137363
name,15651,NLI2Score(monolingual_hr),None,hr,c,0.0001743405,0.008649643
name,15802,NLI2Score(monolingual_hr),None,hr,c,0.00017507725,0.98961824
name,15998,NLI2Score(monolingual_hr),None,hr,c,0.00018015866,0.068531826
name,16012,NLI2Score(monolingual_hr),None,hr,c,0.00016823768,0.97317386
name,16017,NLI2Score(monolingual_hr),None,hr,c,0.1502821,0.98405945
name,16196,NLI2Score(monolingual_hr),None,hr,c,0.00026781362,0.1828423
name,16200,NLI2Score(monolingual_hr),None,hr,c,0.00034049593,0.02487241
name,16419,NLI2Score(monolingual_hr),None,hr,c,0.0014133203,0.9931804
name,16427,NLI2Score(monolingual_hr),None,hr,c,0.0006017915,0.9355
name,16620,NLI2Score(monolingual_hr),None,hr,c,0.013199797,0.9745768
name,16661,NLI2Score(monolingual_hr),None,hr,c,0.0004203751,0.9870784
name,16949,NLI2Score(monolingual_hr),None,hr,c,0.00027576255,0.9442
name,17111,NLI2Score(monolingual_hr),None,hr,c,0.0002505261,0.005626216
name,17304,NLI2Score(monolingual_hr),None,hr,c,0.00017563139,0.21781683
name,17498,NLI2Score(monolingual_hr),None,hr,c,0.00020511291,0.93302214
name,17753,NLI2Score(monolingual_hr),None,hr,c,0.019217284,0.99408865
name,17786,NLI2Score(monolingual_hr),None,hr,c,0.0002484236,0.0022995044
name,17878,NLI2Score(monolingual_hr),None,hr,c,0.00019832158,0.9987941
name,18023,NLI2Score(monolingual_hr),None,hr,c,0.0001504085,0.48039064
name,18035,NLI2Score(monolingual_hr),None,hr,c,0.00025397175,0.0049760747
name,18040,NLI2Score(monolingual_hr),None,hr,c,0.00015246893,0.00028270544
name,18051,NLI2Score(monolingual_hr),None,hr,c,0.000281534,0.00019653782
name,18054,NLI2Score(monolingual_hr),None,hr,c,0.00017452057,0.0013764268
name,18203,NLI2Score(monolingual_hr),None,hr,c,0.0004598886,0.9212042
name,18944,NLI2Score(monolingual_hr),None,hr,c,0.00032688378,0.7313953
name,19096,NLI2Score(monolingual_hr),None,hr,c,0.00042853726,0.95532155
name,19097,NLI2Score(monolingual_hr),None,hr,c,0.000165704,0.9904785
name,19149,NLI2Score(monolingual_hr),None,hr,c,0.0006160209,0.99596393
name,19163,NLI2Score(monolingual_hr),None,hr,c,0.00024080885,0.82469
name,19165,NLI2Score(monolingual_hr),None,hr,c,0.0003889242,0.96889997
name,19200,NLI2Score(monolingual_hr),None,hr,c,0.0005700887,0.010584152
name,19417,NLI2Score(monolingual_hr),None,hr,c,0.00017389518,0.018434228
name,19643,NLI2Score(monolingual_hr),None,hr,c,0.0023378187,0.00028975785
name,19647,NLI2Score(monolingual_hr),None,hr,c,0.0003281997,0.8828469
name,19658,NLI2Score(monolingual_hr),None,hr,c,0.00016873657,0.99170727
name,19709,NLI2Score(monolingual_hr),None,hr,c,0.00051068835,0.34096316
name,19773,NLI2Score(monolingual_hr),None,hr,c,0.00022853764,0.99478227
name,20137,NLI2Score(monolingual_hr),None,hr,c,0.00020871528,0.00043802173
name,20316,NLI2Score(monolingual_hr),None,hr,c,0.0001583677,0.09414099
name,20327,NLI2Score(monolingual_hr),None,hr,c,0.99769294,0.9957337
name,20348,NLI2Score(monolingual_hr),None,hr,c,0.00045482718,0.8043815
name,20561,NLI2Score(monolingual_hr),None,hr,c,0.0010021055,0.8937107
name,20589,NLI2Score(monolingual_hr),None,hr,c,0.001081055,0.99735546
name,20745,NLI2Score(monolingual_hr),None,hr,c,0.00028378644,0.7443176
name,20747,NLI2Score(monolingual_hr),None,hr,c,0.00017424543,0.99172455
name,20797,NLI2Score(monolingual_hr),None,hr,c,0.0007318747,0.0005589604
name,20870,NLI2Score(monolingual_hr),None,hr,c,0.0033835953,0.93176347
name,20877,NLI2Score(monolingual_hr),None,hr,c,0.000169918,0.9143422
name,20924,NLI2Score(monolingual_hr),None,hr,c,0.0001260083,0.99545395
name,20981,NLI2Score(monolingual_hr),None,hr,c,0.00019297272,0.38318926
name,21081,NLI2Score(monolingual_hr),None,hr,c,0.00020653309,0.99468637
name,21082,NLI2Score(monolingual_hr),None,hr,c,0.0006502052,0.9474097
name,21087,NLI2Score(monolingual_hr),None,hr,c,0.00016185261,0.9934709
name,21147,NLI2Score(monolingual_hr),None,hr,c,0.00014242355,0.98783547
name,21551,NLI2Score(monolingual_hr),None,hr,c,0.00014500562,0.41763094
name,21673,NLI2Score(monolingual_hr),None,hr,c,0.0011849785,0.3685057
name,21747,NLI2Score(monolingual_hr),None,hr,c,0.07107213,0.00016336178
name,22401,NLI2Score(monolingual_hr),None,hr,c,0.00032172704,0.8467929
name,23000,NLI2Score(monolingual_hr),None,hr,c,0.00051234965,0.99286383
name,23073,NLI2Score(monolingual_hr),None,hr,c,0.00012032209,0.003299067
name,23298,NLI2Score(monolingual_hr),None,hr,c,0.00016357581,0.87642837
name,23332,NLI2Score(monolingual_hr),None,hr,c,0.00021474772,0.00077793107
name,23352,NLI2Score(monolingual_hr),None,hr,c,0.0003565497,0.99711585
name,23361,NLI2Score(monolingual_hr),None,hr,c,0.0002720817,0.9989531
name,23364,NLI2Score(monolingual_hr),None,hr,c,0.0027894212,0.9801538
name,23534,NLI2Score(monolingual_hr),None,hr,c,0.00019679632,0.00024407929
name,23716,NLI2Score(monolingual_hr),None,hr,c,0.00022577296,0.9756752
name,23721,NLI2Score(monolingual_hr),None,hr,c,0.00017322913,0.0018655236
name,23805,NLI2Score(monolingual_hr),None,hr,c,0.09713646,0.9874857
name,23808,NLI2Score(monolingual_hr),None,hr,c,0.00021193923,0.99667406
name,23922,NLI2Score(monolingual_hr),None,hr,c,0.00025755286,0.61814594
name,23955,NLI2Score(monolingual_hr),None,hr,c,0.0019051785,0.14298144
name,24152,NLI2Score(monolingual_hr),None,hr,c,0.0016304519,0.99318695
name,24629,NLI2Score(monolingual_hr),None,hr,c,0.0011656999,0.9869097
name,24803,NLI2Score(monolingual_hr),None,hr,c,0.00019851427,0.9947949
name,107,NLI2Score(monolingual_hr),None,hr,n,0.0021467274,0.018929705
name,218,NLI2Score(monolingual_hr),None,hr,n,0.005652574,0.11022722
name,224,NLI2Score(monolingual_hr),None,hr,n,0.015523338,0.014121835
name,270,NLI2Score(monolingual_hr),None,hr,n,0.0022848013,0.0033875061
name,337,NLI2Score(monolingual_hr),None,hr,n,0.006857046,0.014090369
name,391,NLI2Score(monolingual_hr),None,hr,n,0.006899351,0.019902695
name,508,NLI2Score(monolingual_hr),None,hr,n,0.015181074,0.011935736
name,562,NLI2Score(monolingual_hr),None,hr,n,0.030264132,0.0037704534
name,584,NLI2Score(monolingual_hr),None,hr,n,0.002591677,0.0007140359
name,843,NLI2Score(monolingual_hr),None,hr,n,0.0035106621,0.05617002
name,847,NLI2Score(monolingual_hr),None,hr,n,0.001937983,0.3584356
name,1392,NLI2Score(monolingual_hr),None,hr,n,0.31583375,0.0789989
name,1427,NLI2Score(monolingual_hr),None,hr,n,0.0033151496,0.019159088
name,1436,NLI2Score(monolingual_hr),None,hr,n,0.0022427426,0.0036658936
name,1516,NLI2Score(monolingual_hr),None,hr,n,0.901441,0.029099865
name,1540,NLI2Score(monolingual_hr),None,hr,n,0.003893448,0.035463687
name,1541,NLI2Score(monolingual_hr),None,hr,n,0.005230569,0.011800183
name,1930,NLI2Score(monolingual_hr),None,hr,n,0.5956322,0.77210146
name,1954,NLI2Score(monolingual_hr),None,hr,n,0.008814364,0.06700828
name,2188,NLI2Score(monolingual_hr),None,hr,n,0.004801832,0.0039578453
name,2248,NLI2Score(monolingual_hr),None,hr,n,0.0039205397,0.8646376
name,2255,NLI2Score(monolingual_hr),None,hr,n,0.0040299566,0.002338728
name,2456,NLI2Score(monolingual_hr),None,hr,n,0.0026854996,0.029806573
name,2669,NLI2Score(monolingual_hr),None,hr,n,0.019603493,0.035166513
name,2769,NLI2Score(monolingual_hr),None,hr,n,0.007850684,0.03496715
name,2782,NLI2Score(monolingual_hr),None,hr,n,0.0023501357,0.021467915
name,3195,NLI2Score(monolingual_hr),None,hr,n,0.99382025,0.00092241215
name,3209,NLI2Score(monolingual_hr),None,hr,n,0.005862855,0.25179788
name,3267,NLI2Score(monolingual_hr),None,hr,n,0.0040812157,0.067467764
name,3360,NLI2Score(monolingual_hr),None,hr,n,0.029979829,0.011163431
name,3384,NLI2Score(monolingual_hr),None,hr,n,0.003320592,0.23392814
name,3453,NLI2Score(monolingual_hr),None,hr,n,0.0026853513,0.017446952
name,3637,NLI2Score(monolingual_hr),None,hr,n,0.007611541,0.009629643
name,3659,NLI2Score(monolingual_hr),None,hr,n,0.0030242282,0.41798475
name,3670,NLI2Score(monolingual_hr),None,hr,n,0.07134612,0.074245006
name,3838,NLI2Score(monolingual_hr),None,hr,n,0.63044864,0.008346687
name,3841,NLI2Score(monolingual_hr),None,hr,n,0.048941925,0.008102541
name,3880,NLI2Score(monolingual_hr),None,hr,n,0.96944785,0.045764886
name,3891,NLI2Score(monolingual_hr),None,hr,n,0.10678588,0.4522309
name,3985,NLI2Score(monolingual_hr),None,hr,n,0.011474466,0.012111503
name,4003,NLI2Score(monolingual_hr),None,hr,n,0.03991489,0.05136355
name,4298,NLI2Score(monolingual_hr),None,hr,n,0.057974152,0.006668545
name,4330,NLI2Score(monolingual_hr),None,hr,n,0.13101438,0.004840532
name,4524,NLI2Score(monolingual_hr),None,hr,n,0.0021183458,0.0907751
name,4553,NLI2Score(monolingual_hr),None,hr,n,0.0032886723,0.06389611
name,4608,NLI2Score(monolingual_hr),None,hr,n,0.0026751983,0.0039917887
name,4655,NLI2Score(monolingual_hr),None,hr,n,0.0037917476,0.06929815
name,4668,NLI2Score(monolingual_hr),None,hr,n,0.002745507,0.0048689977
name,4706,NLI2Score(monolingual_hr),None,hr,n,0.004404487,0.056155495
name,4838,NLI2Score(monolingual_hr),None,hr,n,0.0027930362,0.01617802
name,4984,NLI2Score(monolingual_hr),None,hr,n,0.0018537513,0.00092007074
name,5137,NLI2Score(monolingual_hr),None,hr,n,0.0074285045,0.044678457
name,5205,NLI2Score(monolingual_hr),None,hr,n,0.030117467,0.019737408
name,5485,NLI2Score(monolingual_hr),None,hr,n,0.004581236,0.0025688112
name,5774,NLI2Score(monolingual_hr),None,hr,n,0.0032865128,0.0088924365
name,6344,NLI2Score(monolingual_hr),None,hr,n,0.008730653,0.0031408248
name,7451,NLI2Score(monolingual_hr),None,hr,n,0.0061023207,0.018696938
name,7684,NLI2Score(monolingual_hr),None,hr,n,0.017781842,0.014485398
name,7741,NLI2Score(monolingual_hr),None,hr,n,0.0044511245,0.0359102
name,7782,NLI2Score(monolingual_hr),None,hr,n,0.0024056856,0.019408697
name,8195,NLI2Score(monolingual_hr),None,hr,n,0.016183686,0.00490609
name,8309,NLI2Score(monolingual_hr),None,hr,n,0.005148532,0.23049648
name,8321,NLI2Score(monolingual_hr),None,hr,n,0.0026944042,0.008737578
name,8331,NLI2Score(monolingual_hr),None,hr,n,0.041794732,0.0083372
name,8418,NLI2Score(monolingual_hr),None,hr,n,0.002506738,0.015707474
name,8508,NLI2Score(monolingual_hr),None,hr,n,0.003829948,0.010874179
name,8526,NLI2Score(monolingual_hr),None,hr,n,0.005537534,0.0073747244
name,8693,NLI2Score(monolingual_hr),None,hr,n,0.0058904155,0.073860206
name,8736,NLI2Score(monolingual_hr),None,hr,n,0.0029476658,0.06192915
name,8925,NLI2Score(monolingual_hr),None,hr,n,0.12843883,0.044189416
name,9419,NLI2Score(monolingual_hr),None,hr,n,0.004127858,0.00610521
name,9420,NLI2Score(monolingual_hr),None,hr,n,0.00902053,0.36778116
name,9479,NLI2Score(monolingual_hr),None,hr,n,0.0025412382,0.44063777
name,10336,NLI2Score(monolingual_hr),None,hr,n,0.6404903,0.07996252
name,10489,NLI2Score(monolingual_hr),None,hr,n,0.002905383,0.6755946
name,10589,NLI2Score(monolingual_hr),None,hr,n,0.0017156822,0.015096158
name,10634,NLI2Score(monolingual_hr),None,hr,n,0.009608345,0.22127947
name,10781,NLI2Score(monolingual_hr),None,hr,n,0.7877641,0.0076881577
name,10784,NLI2Score(monolingual_hr),None,hr,n,0.049884655,0.0851334
name,10853,NLI2Score(monolingual_hr),None,hr,n,0.0088313185,0.01196011
name,11245,NLI2Score(monolingual_hr),None,hr,n,0.009926177,0.012367695
name,11263,NLI2Score(monolingual_hr),None,hr,n,0.0030439377,0.007247172
